Date,Instrument,Quantity,Value_kNOK
2019-01-04,BTC,0.0356,1.1935281914310205
2019-01-04,TOTAL,1.0,1.1935281914310205
2019-01-05,BTC,0.0356,1.189653751993989
2019-01-05,TOTAL,1.0,1.189653751993989
2019-01-06,BTC,0.0356,1.2612576891625302
2019-01-06,TOTAL,1.0,1.2612576891625302
2019-01-07,BTC,0.0356,1.233196866997504
2019-01-07,TOTAL,1.0,1.233196866997504
2019-01-08,BTC,0.0356,1.2235314927164742
2019-01-08,TOTAL,1.0,1.2235314927164742
2019-01-09,BTC,0.0356,1.2257351777368055
2019-01-09,TOTAL,1.0,1.2257351777368055
2019-01-10,BTC,0.0356,1.1079186049705485
2019-01-10,TOTAL,1.0,1.1079186049705485
2019-01-11,BTC,0.0356,1.1121999878131381
2019-01-11,TOTAL,1.0,1.1121999878131381
2019-01-12,BTC,0.0356,1.1043383086232437
2019-01-12,TOTAL,1.0,1.1043383086232437
2019-01-13,BTC,0.0356,1.071657920905739
2019-01-13,TOTAL,1.0,1.071657920905739
2019-01-14,BTC,0.0356,1.1265044798050223
2019-01-14,TOTAL,1.0,1.1265044798050223
2019-01-15,BTC,0.0356,1.1043423337851999
2019-01-15,TOTAL,1.0,1.1043423337851999
2019-01-16,BTC,0.0356,1.1107674109539472
2019-01-16,TOTAL,1.0,1.1107674109539472
2019-01-17,BTC,0.0356,1.1178897745305263
2019-01-17,TOTAL,1.0,1.1178897745305263
2019-01-18,BTC,0.0356,1.1128248840463255
2019-01-18,TOTAL,1.0,1.1128248840463255
2019-01-19,BTC,0.0356,1.134342776966639
2019-01-19,TOTAL,1.0,1.134342776966639
2019-01-20,BTC,0.0356,1.0955367998494283
2019-01-20,TOTAL,1.0,1.0955367998494283
2019-01-21,BTC,0.0356,1.0896185261787772
2019-01-21,TOTAL,1.0,1.0896185261787772
2019-01-22,BTC,0.0356,1.0978412731205396
2019-01-22,TOTAL,1.0,1.0978412731205396
2019-01-23,BTC,0.0356,1.0976213207183765
2019-01-23,TOTAL,1.0,1.0976213207183765
2019-01-24,BTC,0.0356,1.0976697616600462
2019-01-24,TOTAL,1.0,1.0976697616600462
2019-01-25,BTC,0.0356,1.0992081174623913
2019-01-25,TOTAL,1.0,1.0992081174623913
2019-01-26,BTC,0.0356,1.1000309221676692
2019-01-26,TOTAL,1.0,1.1000309221676692
2019-01-27,BTC,0.0356,1.094383486483732
2019-01-27,TOTAL,1.0,1.094383486483732
2019-01-28,BTC,0.0356,1.051346799602076
2019-01-28,TOTAL,1.0,1.051346799602076
2019-01-29,BTC,0.0356,1.044099892624043
2019-01-29,TOTAL,1.0,1.044099892624043
2019-01-30,BTC,0.0356,1.0540622394366748
2019-01-30,TOTAL,1.0,1.0540622394366748
2019-01-31,BTC,0.0356,1.0361724848850917
2019-01-31,TOTAL,1.0,1.0361724848850917
2019-02-01,BTC,0.0356,1.0467727636858015
2019-02-01,TOTAL,1.0,1.0467727636858015
2019-02-02,BTC,0.0356,1.0567111021231474
2019-02-02,TOTAL,1.0,1.0567111021231474
2019-02-03,BTC,0.0356,1.0395905280393465
2019-02-03,TOTAL,1.0,1.0395905280393465
2019-02-04,BTC,0.0356,1.0385138568189558
2019-02-04,TOTAL,1.0,1.0385138568189558
2019-02-05,BTC,0.0356,1.0439713106071948
2019-02-05,TOTAL,1.0,1.0439713106071948
2019-02-06,BTC,0.0356,1.0305439598503712
2019-02-06,TOTAL,1.0,1.0305439598503712
2019-02-07,BTC,0.0356,1.0336056877936508
2019-02-07,TOTAL,1.0,1.0336056877936508
2019-02-08,BTC,0.0356,1.1218120633922979
2019-02-08,TOTAL,1.0,1.1218120633922979
2019-02-09,BTC,0.0356,1.1231653367348946
2019-02-09,TOTAL,1.0,1.1231653367348946
2019-02-10,BTC,0.0356,1.1289734771694717
2019-02-10,TOTAL,1.0,1.1289734771694717
2019-02-11,BTC,0.0356,1.1222496036358034
2019-02-11,TOTAL,1.0,1.1222496036358034
2019-02-12,BTC,0.0356,1.1329339203528315
2019-02-12,TOTAL,1.0,1.1329339203528315
2019-02-13,BTC,0.0356,1.117301244262543
2019-02-13,TOTAL,1.0,1.117301244262543
2019-02-14,BTC,0.0356,1.1147093526622385
2019-02-14,TOTAL,1.0,1.1147093526622385
2019-02-15,BTC,0.0356,1.114837780573636
2019-02-15,TOTAL,1.0,1.114837780573636
2019-02-16,BTC,0.0356,1.1176017148882114
2019-02-16,TOTAL,1.0,1.1176017148882114
2019-02-17,BTC,0.0356,1.1311641539221433
2019-02-17,TOTAL,1.0,1.1311641539221433
2019-02-18,BTC,0.0356,1.2037349909033919
2019-02-18,TOTAL,1.0,1.2037349909033919
2019-02-19,BTC,0.0356,1.2093206484592125
2019-02-19,TOTAL,1.0,1.2093206484592125
2019-02-20,BTC,0.0356,1.2202292871849265
2019-02-20,TOTAL,1.0,1.2202292871849265
2019-02-21,BTC,0.0356,1.2087671320434665
2019-02-21,TOTAL,1.0,1.2087671320434665
2019-02-22,BTC,0.0356,1.2297828496804832
2019-02-22,TOTAL,1.0,1.2297828496804832
2019-02-23,BTC,0.0356,1.2718448722294522
2019-02-23,TOTAL,1.0,1.2718448722294522
2019-02-24,BTC,0.0356,1.169883221893645
2019-02-24,TOTAL,1.0,1.169883221893645
2019-02-25,BTC,0.0356,1.188076604519198
2019-02-25,TOTAL,1.0,1.188076604519198
2019-02-26,BTC,0.0356,1.1787136808221228
2019-02-26,TOTAL,1.0,1.1787136808221228
2019-02-27,BTC,0.0356,1.1731949745835306
2019-02-27,TOTAL,1.0,1.1731949745835306
2019-02-28,BTC,0.0356,1.1723452563393228
2019-02-28,TOTAL,1.0,1.1723452563393228
2019-03-01,BTC,0.0356,1.1759205311719942
2019-03-01,TOTAL,1.0,1.1759205311719942
2019-03-02,BTC,0.0356,1.177392509464626
2019-03-02,TOTAL,1.0,1.177392509464626
2019-03-03,BTC,0.0356,1.1721401303045214
2019-03-03,TOTAL,1.0,1.1721401303045214
2019-03-04,BTC,0.0356,1.1463622576918528
2019-03-04,TOTAL,1.0,1.1463622576918528
2019-03-05,BTC,0.0356,1.2004281471989153
2019-03-05,TOTAL,1.0,1.2004281471989153
2019-03-06,BTC,0.0356,1.2041661813589546
2019-03-06,TOTAL,1.0,1.2041661813589546
2019-03-07,BTC,0.0356,1.2057139618907868
2019-03-07,TOTAL,1.0,1.2057139618907868
2019-03-08,BTC,0.0356,1.2185495478762094
2019-03-08,TOTAL,1.0,1.2185495478762094
2019-03-09,BTC,0.0356,1.2379726314820076
2019-03-09,TOTAL,1.0,1.2379726314820076
2019-03-10,BTC,0.0356,1.2343137116969831
2019-03-10,TOTAL,1.0,1.2343137116969831
2019-03-11,BTC,0.0356,1.2151422371463267
2019-03-11,TOTAL,1.0,1.2151422371463267
2019-03-12,BTC,0.0356,1.203969338358152
2019-03-12,TOTAL,1.0,1.203969338358152
2019-03-13,BTC,0.0356,1.2009983694405781
2019-03-13,TOTAL,1.0,1.2009983694405781
2019-03-14,BTC,0.0356,1.1964204950237118
2019-03-14,TOTAL,1.0,1.1964204950237118
2019-03-15,BTC,0.0356,1.2081376678785334
2019-03-15,TOTAL,1.0,1.2081376678785334
2019-03-16,BTC,0.0356,1.2349224757175874
2019-03-16,TOTAL,1.0,1.2349224757175874
2019-03-17,BTC,0.0356,1.2277555891548788
2019-03-17,TOTAL,1.0,1.2277555891548788
2019-03-18,BTC,0.0356,1.2251607088850534
2019-03-18,TOTAL,1.0,1.2251607088850534
2019-03-19,BTC,0.0356,1.2387105162542424
2019-03-19,TOTAL,1.0,1.2387105162542424
2019-03-20,BTC,0.0356,1.2404936999457703
2019-03-20,TOTAL,1.0,1.2404936999457703
2019-03-21,BTC,0.0356,1.2180063322854011
2019-03-21,TOTAL,1.0,1.2180063322854011
2019-03-22,BTC,0.0356,1.2101320321030127
2019-03-22,TOTAL,1.0,1.2101320321030127
2019-03-23,BTC,0.0356,1.213698146799489
2019-03-23,TOTAL,1.0,1.213698146799489
2019-03-24,BTC,0.0356,1.2095907016042147
2019-03-24,TOTAL,1.0,1.2095907016042147
2019-03-25,BTC,0.0356,1.2075491859894123
2019-03-25,TOTAL,1.0,1.2075491859894123
2019-03-26,BTC,0.0356,1.2101698940019436
2019-03-26,TOTAL,1.0,1.2101698940019436
2019-03-27,BTC,0.0356,1.2422606495845818
2019-03-27,TOTAL,1.0,1.2422606495845818
2019-03-28,BTC,0.0356,1.2502044623444004
2019-03-28,TOTAL,1.0,1.2502044623444004
2019-03-29,BTC,0.0356,1.2596897673599803
2019-03-29,TOTAL,1.0,1.2596897673599803
2019-03-30,BTC,0.0356,1.2622364701081439
2019-03-30,TOTAL,1.0,1.2622364701081439
2019-03-31,BTC,0.0356,1.2618504650714137
2019-03-31,TOTAL,1.0,1.2618504650714137
2019-04-01,BTC,0.0356,1.274090787517119
2019-04-01,TOTAL,1.0,1.274090787517119
2019-04-02,BTC,0.0356,1.492077796777915
2019-04-02,TOTAL,1.0,1.492077796777915
2019-04-03,BTC,0.0356,1.5226289458494182
2019-04-03,TOTAL,1.0,1.5226289458494182
2019-04-04,BTC,0.0356,1.5006797304680435
2019-04-04,TOTAL,1.0,1.5006797304680435
2019-04-05,BTC,0.0356,1.5412593337833909
2019-04-05,TOTAL,1.0,1.5412593337833909
2019-04-06,BTC,0.0356,1.5483391806269682
2019-04-06,TOTAL,1.0,1.5483391806269682
2019-04-07,BTC,0.0356,1.590898498856929
2019-04-07,TOTAL,1.0,1.590898498856929
2019-04-08,BTC,0.0356,1.620740279392915
2019-04-08,TOTAL,1.0,1.620740279392915
2019-04-09,BTC,0.0356,1.5851617965540987
2019-04-09,TOTAL,1.0,1.5851617965540987
2019-04-10,BTC,0.0356,1.6214452614129078
2019-04-10,TOTAL,1.0,1.6214452614129078
2019-04-11,BTC,0.0356,1.5313781477821078
2019-04-11,TOTAL,1.0,1.5313781477821078
2019-04-12,BTC,0.0356,1.5456588311429083
2019-04-12,TOTAL,1.0,1.5456588311429083
2019-04-13,BTC,0.0356,1.547799068040233
2019-04-13,TOTAL,1.0,1.547799068040233
2019-04-14,BTC,0.0356,1.5694025151838344
2019-04-14,TOTAL,1.0,1.5694025151838344
2019-04-15,BTC,0.0356,1.5311965077304646
2019-04-15,TOTAL,1.0,1.5311965077304646
2019-04-16,BTC,0.0356,1.5819505375180665
2019-04-16,TOTAL,1.0,1.5819505375180665
2019-04-17,BTC,0.0356,1.587198558539254
2019-04-17,TOTAL,1.0,1.587198558539254
2019-04-18,BTC,0.0356,1.6019069548614013
2019-04-18,TOTAL,1.0,1.6019069548614013
2019-04-19,BTC,0.0356,1.6067840485379217
2019-04-19,TOTAL,1.0,1.6067840485379217
2019-04-20,BTC,0.0356,1.6171066469690256
2019-04-20,TOTAL,1.0,1.6171066469690256
2019-04-21,BTC,0.0356,1.610031281829119
2019-04-21,TOTAL,1.0,1.610031281829119
2019-04-22,BTC,0.0356,1.6372848516049794
2019-04-22,TOTAL,1.0,1.6372848516049794
2019-04-23,BTC,0.0356,1.6850403382208246
2019-04-23,TOTAL,1.0,1.6850403382208246
2019-04-24,BTC,0.0356,1.6637969221304645
2019-04-24,TOTAL,1.0,1.6637969221304645
2019-04-25,BTC,0.0356,1.6026713016844332
2019-04-25,TOTAL,1.0,1.6026713016844332
2019-04-26,BTC,0.0356,1.6288911467062395
2019-04-26,TOTAL,1.0,1.6288911467062395
2019-04-27,BTC,0.0356,1.6254795779120812
2019-04-27,TOTAL,1.0,1.6254795779120812
2019-04-28,BTC,0.0356,1.630677907841091
2019-04-28,TOTAL,1.0,1.630677907841091
2019-04-29,BTC,0.0356,1.6223144908100808
2019-04-29,TOTAL,1.0,1.6223144908100808
2019-04-30,BTC,0.0356,1.648272355385679
2019-04-30,TOTAL,1.0,1.648272355385679
2019-05-01,BTC,0.0356,1.6599406049415166
2019-05-01,TOTAL,1.0,1.6599406049415166
2019-05-02,BTC,0.0356,1.6986856420154737
2019-05-02,TOTAL,1.0,1.6986856420154737
2019-05-03,BTC,0.0356,1.7978942127048823
2019-05-03,TOTAL,1.0,1.7978942127048823
2019-05-04,BTC,0.0356,1.8174923734589155
2019-05-04,TOTAL,1.0,1.8174923734589155
2019-05-05,BTC,0.0356,1.8064403098905097
2019-05-05,TOTAL,1.0,1.8064403098905097
2019-05-06,BTC,0.0356,1.7890932226348661
2019-05-06,TOTAL,1.0,1.7890932226348661
2019-05-07,BTC,0.0356,1.810286300824331
2019-05-07,TOTAL,1.0,1.810286300824331
2019-05-08,BTC,0.0356,1.8628114328483258
2019-05-08,TOTAL,1.0,1.8628114328483258
2019-05-09,BTC,0.0356,1.925827621270448
2019-05-09,TOTAL,1.0,1.925827621270448
2019-05-10,BTC,0.0356,1.9944598923515846
2019-05-10,TOTAL,1.0,1.9944598923515846
2019-05-11,BTC,0.0356,2.2526991133285246
2019-05-11,TOTAL,1.0,2.2526991133285246
2019-05-12,BTC,0.0356,2.180035177340718
2019-05-12,TOTAL,1.0,2.180035177340718
2019-05-13,BTC,0.0356,2.4266673315136145
2019-05-13,TOTAL,1.0,2.4266673315136145
2019-05-14,BTC,0.0356,2.4922527886529413
2019-05-14,TOTAL,1.0,2.4922527886529413
2019-05-15,BTC,0.0356,2.553981825016577
2019-05-15,TOTAL,1.0,2.553981825016577
2019-05-16,BTC,0.0356,2.4463134121078007
2019-05-16,TOTAL,1.0,2.4463134121078007
2019-05-17,BTC,0.0356,2.2884078465419067
2019-05-17,TOTAL,1.0,2.2884078465419067
2019-05-18,BTC,0.0356,2.265757926595665
2019-05-18,TOTAL,1.0,2.265757926595665
2019-05-19,BTC,0.0356,2.5544558535845714
2019-05-19,TOTAL,1.0,2.5544558535845714
2019-05-20,BTC,0.0356,2.4935936600654207
2019-05-20,TOTAL,1.0,2.4935936600654207
2019-05-21,BTC,0.0356,2.490158707188016
2019-05-21,TOTAL,1.0,2.490158707188016
2019-05-22,BTC,0.0356,2.401581990061858
2019-05-22,TOTAL,1.0,2.401581990061858
2019-05-23,BTC,0.0356,2.4570191685486673
2019-05-23,TOTAL,1.0,2.4570191685486673
2019-05-24,BTC,0.0356,2.487298543733049
2019-05-24,TOTAL,1.0,2.487298543733049
2019-05-25,BTC,0.0356,2.5075934708710035
2019-05-25,TOTAL,1.0,2.5075934708710035
2019-05-26,BTC,0.0356,2.7008731042233007
2019-05-26,TOTAL,1.0,2.7008731042233007
2019-05-27,BTC,0.0356,2.721776843311661
2019-05-27,TOTAL,1.0,2.721776843311661
2019-05-28,BTC,0.0356,2.7008398004791787
2019-05-28,TOTAL,1.0,2.7008398004791787
2019-05-29,BTC,0.0356,2.685900631899686
2019-05-29,TOTAL,1.0,2.685900631899686
2019-05-30,BTC,0.0356,2.58846213520778
2019-05-30,TOTAL,1.0,2.58846213520778
2019-05-31,BTC,0.0356,2.678756519883167
2019-05-31,TOTAL,1.0,2.678756519883167
2019-06-01,BTC,0.0356,2.675480795646953
2019-06-01,TOTAL,1.0,2.675480795646953
2019-06-02,BTC,0.0356,2.7313838045085412
2019-06-02,TOTAL,1.0,2.7313838045085412
2019-06-03,BTC,0.0356,2.5595567862015933
2019-06-03,TOTAL,1.0,2.5595567862015933
2019-06-04,BTC,0.0356,2.3867295039830476
2019-06-04,TOTAL,1.0,2.3867295039830476
2019-06-05,BTC,0.0356,2.4220062628950676
2019-06-05,TOTAL,1.0,2.4220062628950676
2019-06-06,BTC,0.0356,2.4315201616703
2019-06-06,TOTAL,1.0,2.4315201616703
2019-06-07,BTC,0.0356,2.4896858452377053
2019-06-07,TOTAL,1.0,2.4896858452377053
2019-06-08,BTC,0.0356,2.461884625430519
2019-06-08,TOTAL,1.0,2.461884625430519
2019-06-09,BTC,0.0356,2.379539164842875
2019-06-09,TOTAL,1.0,2.379539164842875
2019-06-10,BTC,0.0356,2.4542226002202234
2019-06-10,TOTAL,1.0,2.4542226002202234
2019-06-11,BTC,0.0356,2.4406675776207787
2019-06-11,TOTAL,1.0,2.4406675776207787
2019-06-12,BTC,0.0356,2.5018932343893776
2019-06-12,TOTAL,1.0,2.5018932343893776
2019-06-13,BTC,0.0356,2.5371330152198444
2019-06-13,TOTAL,1.0,2.5371330152198444
2019-06-14,BTC,0.0356,2.684637873307893
2019-06-14,TOTAL,1.0,2.684637873307893
2019-06-15,BTC,0.0356,2.7292721452292916
2019-06-15,TOTAL,1.0,2.7292721452292916
2019-06-16,BTC,0.0356,2.777479607575704
2019-06-16,TOTAL,1.0,2.777479607575704
2019-06-17,BTC,0.0356,2.888554458158455
2019-06-17,TOTAL,1.0,2.888554458158455
2019-06-18,BTC,0.0356,2.821339067203682
2019-06-18,TOTAL,1.0,2.821339067203682
2019-06-19,BTC,0.0356,2.8845982718683496
2019-06-19,TOTAL,1.0,2.8845982718683496
2019-06-20,BTC,0.0356,2.947726706504503
2019-06-20,TOTAL,1.0,2.947726706504503
2019-06-21,BTC,0.0356,3.08779298642332
2019-06-21,TOTAL,1.0,3.08779298642332
2019-06-22,BTC,0.0356,3.2573732729486347
2019-06-22,TOTAL,1.0,3.2573732729486347
2019-06-23,BTC,0.0356,3.304150187704861
2019-06-23,TOTAL,1.0,3.304150187704861
2019-06-24,BTC,0.0356,3.3287924914019493
2019-06-24,TOTAL,1.0,3.3287924914019493
2019-06-25,BTC,0.0356,3.5594440852279345
2019-06-25,TOTAL,1.0,3.5594440852279345
2019-06-26,BTC,0.0356,3.958001958082397
2019-06-26,TOTAL,1.0,3.958001958082397
2019-06-27,BTC,0.0356,3.3802827535837583
2019-06-27,TOTAL,1.0,3.3802827535837583
2019-06-28,BTC,0.0356,3.7579924459444065
2019-06-28,TOTAL,1.0,3.7579924459444065
2019-06-29,BTC,0.0356,3.622311881020121
2019-06-29,TOTAL,1.0,3.622311881020121
2019-06-30,BTC,0.0356,3.2763520555265075
2019-06-30,TOTAL,1.0,3.2763520555265075
2019-07-01,BTC,0.0356,3.209878763123307
2019-07-01,TOTAL,1.0,3.209878763123307
2019-07-02,BTC,0.0356,3.300596598343796
2019-07-02,TOTAL,1.0,3.300596598343796
2019-07-03,BTC,0.0356,3.648240195550181
2019-07-03,TOTAL,1.0,3.648240195550181
2019-07-04,BTC,0.0356,3.4037333741592883
2019-07-04,TOTAL,1.0,3.4037333741592883
2019-07-05,BTC,0.0356,3.3328690925117206
2019-07-05,TOTAL,1.0,3.3328690925117206
2019-07-06,BTC,0.0356,3.402720655136968
2019-07-06,TOTAL,1.0,3.402720655136968
2019-07-07,BTC,0.0356,3.4762774667497096
2019-07-07,TOTAL,1.0,3.4762774667497096
2019-07-08,BTC,0.0356,3.7668924410008504
2019-07-08,TOTAL,1.0,3.7668924410008504
2019-07-09,BTC,0.0356,3.8665636835564374
2019-07-09,TOTAL,1.0,3.8665636835564374
2019-07-10,BTC,0.0356,3.742697545249237
2019-07-10,TOTAL,1.0,3.742697545249237
2019-07-11,BTC,0.0356,3.4676206720083096
2019-07-11,TOTAL,1.0,3.4676206720083096
2019-07-12,BTC,0.0356,3.59280595145604
2019-07-12,TOTAL,1.0,3.59280595145604
2019-07-13,BTC,0.0356,3.464002546972501
2019-07-13,TOTAL,1.0,3.464002546972501
2019-07-14,BTC,0.0356,3.118489420252574
2019-07-14,TOTAL,1.0,3.118489420252574
2019-07-15,BTC,0.0356,3.3101542060545146
2019-07-15,TOTAL,1.0,3.3101542060545146
2019-07-16,BTC,0.0356,2.88004365332369
2019-07-16,TOTAL,1.0,2.88004365332369
2019-07-17,BTC,0.0356,2.9581229227552948
2019-07-17,TOTAL,1.0,2.9581229227552948
2019-07-18,BTC,0.0356,3.259384731741616
2019-07-18,TOTAL,1.0,3.259384731741616
2019-07-19,BTC,0.0356,3.204523166901335
2019-07-19,TOTAL,1.0,3.204523166901335
2019-07-20,BTC,0.0356,3.2764623639099644
2019-07-20,TOTAL,1.0,3.2764623639099644
2019-07-21,BTC,0.0356,3.2253292233013093
2019-07-21,TOTAL,1.0,3.2253292233013093
2019-07-22,BTC,0.0356,3.1559304112593676
2019-07-22,TOTAL,1.0,3.1559304112593676
2019-07-23,BTC,0.0356,3.0367879515832787
2019-07-23,TOTAL,1.0,3.0367879515832787
2019-07-24,BTC,0.0356,3.0329940171870007
2019-07-24,TOTAL,1.0,3.0329940171870007
2019-07-25,BTC,0.0356,3.048582732089266
2019-07-25,TOTAL,1.0,3.048582732089266
2019-07-26,BTC,0.0356,3.047718842277369
2019-07-26,TOTAL,1.0,3.047718842277369
2019-07-27,BSU,1.0,27.5
2019-07-27,BTC,0.0356,2.9264851273096024
2019-07-27,TOTAL,1.0,30.426485127309604
2019-07-28,BSU,1.0,27.5
2019-07-28,BTC,0.0356,2.949699760387221
2019-07-28,TOTAL,1.0,30.449699760387222
2019-07-29,BSU,1.0,27.5
2019-07-29,BTC,0.0356,2.9529936429730284
2019-07-29,TOTAL,1.0,30.452993642973027
2019-07-30,BSU,1.0,27.5
2019-07-30,BTC,0.0356,2.9747905744861476
2019-07-30,TOTAL,1.0,30.474790574486146
2019-07-31,BSU,1.0,27.5
2019-07-31,BTC,0.0356,3.1430266673589093
2019-07-31,TOTAL,1.0,30.64302666735891
2019-08-01,BSU,1.0,27.5
2019-08-01,BTC,0.0356,3.279740608806007
2019-08-01,TOTAL,1.0,30.77974060880601
2019-08-02,BSU,1.0,27.5
2019-08-02,BTC,0.0356,3.330721082531056
2019-08-02,TOTAL,1.0,30.830721082531056
2019-08-03,BSU,1.0,27.5
2019-08-03,BTC,0.0356,3.42684481674917
2019-08-03,TOTAL,1.0,30.92684481674917
2019-08-04,BSU,1.0,27.5
2019-08-04,BTC,0.0356,3.473856035489449
2019-08-04,TOTAL,1.0,30.973856035489447
2019-08-05,BSU,1.0,27.5
2019-08-05,BTC,0.0356,3.7460426526178
2019-08-05,TOTAL,1.0,31.2460426526178
2019-08-06,BSU,1.0,27.5
2019-08-06,BTC,0.0356,3.6406250152508317
2019-08-06,TOTAL,1.0,31.140625015250833
2019-08-07,BSU,1.0,27.5
2019-08-07,BTC,0.0356,3.7836721337222814
2019-08-07,TOTAL,1.0,31.28367213372228
2019-08-08,BSU,1.0,27.5
2019-08-08,BTC,0.0356,3.811714416051235
2019-08-08,TOTAL,1.0,31.311714416051235
2019-08-09,BSU,1.0,27.5
2019-08-09,BTC,0.0356,3.768518161388726
2019-08-09,TOTAL,1.0,31.268518161388727
2019-08-10,BSU,1.0,27.5
2019-08-10,BTC,0.0356,3.6068512315403476
2019-08-10,TOTAL,1.0,31.106851231540347
2019-08-11,BSU,1.0,27.5
2019-08-11,BTC,0.0356,3.6607139423396458
2019-08-11,TOTAL,1.0,31.160713942339648
2019-08-12,BSU,1.0,27.5
2019-08-12,BTC,0.0356,3.5943925940743715
2019-08-12,TOTAL,1.0,31.09439259407437
2019-08-13,BSU,1.0,27.5
2019-08-13,BTC,0.0356,3.4553031587123013
2019-08-13,TOTAL,1.0,30.9553031587123
2019-08-14,BSU,1.0,27.5
2019-08-14,BTC,0.0356,3.172604487256525
2019-08-14,TOTAL,1.0,30.672604487256525
2019-08-15,BSU,1.0,27.5
2019-08-15,BTC,0.0356,3.2954680212451004
2019-08-15,TOTAL,1.0,30.7954680212451
2019-08-16,BSU,1.0,27.5
2019-08-16,BTC,0.0356,3.3300322343971733
2019-08-16,TOTAL,1.0,30.830032234397173
2019-08-17,BSU,1.0,27.5
2019-08-17,BTC,0.0356,3.2842611214629276
2019-08-17,TOTAL,1.0,30.784261121462926
2019-08-18,BSU,1.0,27.5
2019-08-18,BTC,0.0356,3.3208750025532914
2019-08-18,TOTAL,1.0,30.82087500255329
2019-08-19,BSU,1.0,27.5
2019-08-19,BTC,0.0356,3.498164404507152
2019-08-19,TOTAL,1.0,30.99816440450715
2019-08-20,BSU,1.0,27.5
2019-08-20,BTC,0.0356,3.440952809369154
2019-08-20,TOTAL,1.0,30.940952809369154
2019-08-21,BSU,1.0,27.5
2019-08-21,BTC,0.0356,3.2431060944863623
2019-08-21,TOTAL,1.0,30.74310609448636
2019-08-22,BSU,1.0,27.5
2019-08-22,BTC,0.0356,3.222341436714076
2019-08-22,TOTAL,1.0,30.722341436714075
2019-08-23,BSU,1.0,27.5
2019-08-23,BTC,0.0356,3.3260044685907393
2019-08-23,TOTAL,1.0,30.82600446859074
2019-08-24,BSU,1.0,27.5
2019-08-24,BTC,0.0356,3.2467515010030565
2019-08-24,TOTAL,1.0,30.746751501003057
2019-08-25,BSU,1.0,27.5
2019-08-25,BTC,0.0356,3.239898988511561
2019-08-25,TOTAL,1.0,30.739898988511563
2019-08-26,BSU,1.0,27.5
2019-08-26,BTC,0.0356,3.3204109301676747
2019-08-26,TOTAL,1.0,30.820410930167675
2019-08-27,BSU,1.0,27.5
2019-08-27,BTC,0.0356,3.264366146984291
2019-08-27,TOTAL,1.0,30.76436614698429
2019-08-28,BSU,1.0,27.5
2019-08-28,BTC,0.0356,3.127747873217778
2019-08-28,TOTAL,1.0,30.62774787321778
2019-08-29,BSU,1.0,27.5
2019-08-29,BTC,0.0356,3.060214482258819
2019-08-29,TOTAL,1.0,30.560214482258818
2019-08-30,BSU,1.0,27.5
2019-08-30,BTC,0.0356,3.106916335148234
2019-08-30,TOTAL,1.0,30.606916335148235
2019-08-31,BSU,1.0,27.5
2019-08-31,BTC,0.0356,3.1174333815906197
2019-08-31,TOTAL,1.0,30.61743338159062
2019-09-01,BSU,1.0,27.5
2019-09-01,BTC,0.0356,3.158642374927629
2019-09-01,TOTAL,1.0,30.65864237492763
2019-09-02,BSU,1.0,27.5
2019-09-02,BTC,0.0356,3.356062193008953
2019-09-02,TOTAL,1.0,30.856062193008952
2019-09-03,BSU,1.0,27.5
2019-09-03,BTC,0.0356,3.4450397948974687
